Machine,Purpose,Target Variable
Etd-1020,Usp 1 Motor Not Working,"Check the resistance between the windings:BLACK –GREEN= 1.2 OHMS RED–BLUE= 1.2 OHMS Replace the motor if no resistance is observed even in any one of the windingsCheck all the MOSFETsIRF Z24N on the USP 1 if ok Check the reference voltage on the position as shown in fig. between TP1 & SW1 (Pin no.1). It should be 1.3V DC. If not, adjust the trimpot to 1.3V DC. If the trimpot is open, replace it.If all the signal & voltages found ok than replace driver card."
Etd-1020,Drops /min Not Accurate Error,"Check the fitment of theproxy sensor. Check if the sensor plate is fixed properly.If not, properly fix the proxy sensorCheck for loose connections of proxy sensor on the proxy card & Processor card, if any.If found Ok Check proxy When the metal comes in front of the proxy surface, the LEDon the proxy sensorshould glow.When the metal is taken away fromthe proxy surface, the LED on the proxy sensor should go off,check supply on proxy card it should be 10v if supply ok than replace proxy."
Etd-1020,Printout Problem,"Check the Printer cable for proper configuration & continuity.Verify  4-pin connector on the Printer patch(J1)4-pin connector on the Processor card(P11)1 –VCC( +5V)1 –Rx signal O/P2 –Tx signal I/P 2 –Tx signal I/P3 –Rx signal O/P3 –VCC( +5V)4 –GND4 –GND. Check for input 5V DC on pin no. 16 of IC U1 (MAX 232). If yes, replace IC MAX 232.MAX 232 Pin Config.Pin no.11 -Tx signal I/P Pin no.12 -Rx signal O/P Pin no.15 -GND Pin no.16 –VCC ( +5V) If all ok replace printer patch or program patch."
Etd-1020,Printout In Split Form,"Replace IC DS 1307 on processor card. If problem still, replace the Processor patch"
Etd-1020,Garbage Pintout,"Check the Printer internal settings:Baud Rate : 9600Parity : NoneStop Bits : 1Flow Control: NoneIf printer settings are found ok, replace U4 (ATMEL IC 24C64). If problem still,replace the Processor patch."
Etd-1020,Calculation Problem In Printout:,"It can be a firmware issue. Check for the latest firmware,Update the firmware or replace the Processor patch."
Ed-2al,Instrument Not On/dead,"CHECK THE MAINS FUSE (LIGHT IN MAINS SWITCH) IF BLOWN REPLACE WITH SAME RATING,if ok CHECK THE SECONDARY FUSE IN PROCESSOR LINE. IF BLOWN REPLACE WITH SAME RATING,If ok REPLACE THE PROCESSOR CARD "
Ed-2al,Mains Fuse Blows After Replacement,"REMOVE HEATER CONNECTOR AND CHECK. IF UNIT WORKS PROPELY OPEN THE HEATER CAP AND CHECK FOR SHORTING ELSE REPLACE HEATER,IF HEATER OK,ISOLATE ALL SECONDARIES AND CHECK .IF STILL FUSE BLOWS REMOVE THE FAN AND CHECK .IF FUSE IS STILL BLOWING REPLACE THE TRANSFORMER "
Ed-2al,Mains Is On But No Dispplay,CHECK FOR THE SECONDARY FUSE F5 IF BLOWN REPLACE WITH CORRECT RATING (750mAmp) IF NOT REPLACE PROCESSOR.
Ed-2al,Secondary Fuse Blows After Replacement,REMOVE ALL CONNECTIONS FROM THE PROCESSOR AND THEN TRY BY PLUGGING ONE BY ONE . (switch off the unit every time) REPLACE THE PERTICULER CARD 
Ed-2al,Temp.display Showing Po Error,"CHECK THE SECONDARY FUSES  F4 & F3 IF BLOWN REPLACE WITH CORRECT RATINGS 100mAmp,If ok Check sensor resistance it should be 110 to 115 ohms,if ok replace op07,4052 ic,if ok than replace processor card."
Ed-2al,Motor Not Working.,"CHECK THE SECONDARY FUSES F6 IF BLOWN REPLACE WITH CORRECT RATINGS 3Amp,If ok check Driver card IC 297 if faulty replace it,if ok check 5vdc pin no.10 on L297 ic & fre.pin no.18 if ok than replace driver card."
Ed-2al,Motor Not Prking Up Properly.,ADJUST THE OPTO CUTING CUTTER ON THE MOTOR SHAFT. 
Ed-2al,Temp.not Matching Bath & External.,CALIBRATE THE SENSOR USING THE TRIMPOTS LOCATED IN BATH CAP OR IN EXT. PROBE CAP.
Ed-2al,,
Ed-2al,Heater Does Not Start Temp.,CHECK FOR THE SET TEMP. IF IT IS LESS THAN ACTUAL OR NO VALUE THEN REENTER THE TEMP.  CHECK IF THE THEMAL CUTOFF IS OPEN. BYPASS IT TO CONFIRMCheck FOR THE HEATER ( around 145Ω for 220V unit and around 30Ω for 110V) IF THE HEATER IS OPEN REPLACE ITCheck THE INDICATOR ON TEMP. DRIVER CARD. IF THE LED IS BLOWN REPLACE IT.REPLACE THE TRIAC AND MOC If all ok replace temp.card.
Ed-2al,Temp.over Shoot,CHECK FOR THE SET TEMP. IF NO VALUE OR CURRPTED VALUES REENTER.IF TRIACK SHOWING SHORT REPLACE THE TRIAC AND MOC (if reqd.) IF THE INDICATOR ON THE DRIVER CARD IS GOING OFF AT THE SET VALUECheck FOR THE HEATER RESISTANCE BETWEEN THE TERMINALS AND BODY. IT SHOULD BE COMPLETELY OPEN EVEN AT 400KΩ RANGE. IF THE HEATER IS SHOWING RESISTANCE BETWEEN TERMINALS AND BODY REPLACE IT. (check by removing the connector from the heater also)IF THE LED IS NOT SWITCHING OFF REPLACE THE IC 40106 ON THE TEMP. DRIVER CARD.
Ed-2al,Timer Display Shows -0.00,Means hours mode shift to min.mode press down arrow & timer whish is showing in hours mode.
Ed-2al,Timer Display Showig ----,Means manual mode shift to auto mode press timer manual key.
Ems-8,No Display,"Check mains fuse if blows rplace with 4Amp,if ok Check transformer secondary voltage it schould be 8 Vac if not repace transformer,if ok replace driver card."
Ems-8,No Display But Backlight Is There,"Check R4 trimpot if faulty replace,if ok replace U2 ic DS1232,if problem not salved need to replace display card."
Ems-8,No Display But Keypad Working,Replace R4 Trimpod in display card.
Ems-8,No Vibration.,"Check Relley in driver card if not working replace,if ok check coil resistance it should be approx 3 ohms if not replace coil,if ok than replace driver card."
Ems-8,After Switch On The Instrument Vibration Direct Start,Check relley in driver card if short replace it if not j3 ic 358 if problem not salve check coil if coil ok replace driver card.
Ems-8,Keypad Not Working,Check display card IC if ic ok than replace keypad.
Lt-101p,No Display,"Check Mains fuse,If blown replace,If ok than check secondary voltage,if not replace transformer.If ok than remove all connection in processor card give only display frc connection & supply,if working than connect one by one connection,if found any problem replace componet which is effect on display after giving connection."
Lt-101p,Vaccum Not Achiving,"Check vaccum pump is working or not if not replace vaccum pump,if ok check inside vaccum tubing,if ok check vaccum sensor with using external syringe if not replace sensor,if yes than check valve if not replace valve."
Lt-101p,Vaccum Not Releasing,"Check release valave if not replace it,if ok check ssr pcb if not replace it if ok than replace processor card."
Lt-101p,After Releasing Vaccum Some Valuae Showing In Display.,Adjust the VR1 pot for 0 value.
Lt-101p,Vaccum Is Not Shown As Per The Set Value.,Adjust the VR2 Pot 
Lt-101p,Vaccum Calibration Procedure.,At the back panel of the instrument there is a window for calibration.Remove the 2 screw for calibration window.VR3 is already set to 1.00V factory setting.Switch on the instrument and then adjust SET VACCUM TO 699 mm Hg with hold time 2 Min.Now using external calibrated vaccum gauge between instrument & desicator.VR1 trimpot For 0 Value & VR2 trimpot for set value.
Ed-2l,Instrument Not On/dead,"CHECK THE MAINS FUSE (LIGHT IN MAINS SWITCH) IF BLOWN REPLACE WITH SAME RATING,if ok CHECK THE SECONDARY FUSE IN PROCESSOR LINE. IF BLOWN REPLACE WITH SAME RATING,If ok REPLACE THE PROCESSOR CARD "
Ed-2l,Mains Fuse Blows After Replacement,"REMOVE HEATER CONNECTOR AND CHECK. IF UNIT WORKS PROPELY OPEN THE HEATER CAP AND CHECK FOR SHORTING ELSE REPLACE HEATER,IF HEATER OK,ISOLATE ALL SECONDARIES AND CHECK .IF STILL FUSE BLOWS REMOVE THE FAN AND CHECK .IF FUSE IS STILL BLOWING REPLACE THE TRANSFORMER "
Ed-2l,Mains Is On But No Dispplay,CHECK FOR THE SECONDARY FUSE F5 IF BLOWN REPLACE WITH CORRECT RATING (750mAmp) IF NOT REPLACE PROCESSOR.
Ed-2l,Secondary Fuse Blows After Replacement,REMOVE ALL CONNECTIONS FROM THE PROCESSOR AND THEN TRY BY PLUGGING ONE BY ONE . (switch off the unit every time) REPLACE THE PERTICULER CARD 
Ed-2l,Temp.display Showing 61.2 Value,"CHECK THE SECONDARY FUSES  F4 & F3 IF BLOWN REPLACE WITH CORRECT RATINGS 100mAmp,If ok Check sensor resistance it should be 110 to 115 ohms,if ok replace op07,4052 ic,if ok than replace processor card."
Ed-2l,Motor Not Working.,"CHECK THE SECONDARY FUSES F6 IF BLOWN REPLACE WITH CORRECT RATINGS 3Amp,If ok check Driver card IC 297 if faulty replace it,if ok check 5vdc pin no.10 on L297 ic & fre.pin no.18 if ok than replace driver card."
Ed-2l,Motor Not Prking Up Properly.,ADJUST THE OPTO CUTING CUTTER ON THE MOTOR SHAFT. 
Ed-2l,Temp.not Matching Bath & External.,CALIBRATE THE SENSOR USING THE TRIMPOTS LOCATED IN BATH CAP OR IN EXT. PROBE CAP.
Ed-2l,,
Ed-2l,Heater Does Not Start Temp.,CHECK FOR THE SET TEMP. IF IT IS LESS THAN ACTUAL OR NO VALUE THEN REENTER THE TEMP.  CHECK IF THE THEMAL CUTOFF IS OPEN. BYPASS IT TO CONFIRMCheck FOR THE HEATER ( around 145Ω for 220V unit and around 30Ω for 110V) IF THE HEATER IS OPEN REPLACE ITCheck THE INDICATOR ON TEMP. DRIVER CARD. IF THE LED IS BLOWN REPLACE IT.REPLACE THE TRIAC AND MOC If all ok replace temp.card.
Ed-2l,Temp.over Shoot,CHECK FOR THE SET TEMP. IF NO VALUE OR CURRPTED VALUES REENTER.IF TRIACK SHOWING SHORT REPLACE THE TRIAC AND MOC (if reqd.) IF THE INDICATOR ON THE DRIVER CARD IS GOING OFF AT THE SET VALUECheck FOR THE HEATER RESISTANCE BETWEEN THE TERMINALS AND BODY. IT SHOULD BE COMPLETELY OPEN EVEN AT 400KΩ RANGE. IF THE HEATER IS SHOWING RESISTANCE BETWEEN TERMINALS AND BODY REPLACE IT. (check by removing the connector from the heater also)IF THE LED IS NOT SWITCHING OFF REPLACE THE IC 40106 ON THE TEMP. DRIVER CARD.
Ed-2l,Timer Display Shows -0.00,Means hours mode shift to min.mode press Set & Enter key.
Ed-2l,Timer Display Showig ----,Means manual mode shift to auto mode press timer key.
Ef-1w,No Display,"Check Mains fuse if faulty replace it,if ok than Check secondary fuse if faulty replace it."
Ef-1w,No Display Only Back Light,"Check 6264 ic in processor card if faulty replace,if ok than Check program ic,if ok than check 8279 ic in display card,if ok than replace processor card."
Ef-1w,Only Black Line On Display,"Check display card if faulty replace it,if ok than Check 6264 ic,program ic,if ok than replace processor card."
Ef-1w,After Test Over Motor Not Stop,"Check 3pin wire continuty from processor to opto card,if ok than Check opto card,Check voltage between ground & signal,without cut 5VDC after cut below 0.5 VDC,if not replace opto card."
Ef-1w,At The Time Of Test Time Showing But Rpm Not Showing,"Check wire continuty from processor card to count opto card if ok check Rpm opto voltage between ground & signal,without cut 5VDC after cut below 0.5 VDC,if not replace opto card."
Ef-1w,Rpm Not Showing As Per Set Rpm,"Rpm opto voltage between ground & signal,without cut 5VDC after cut below 0.5 VDC,if not replace opto card,if ok Check wire continuty,if ok than adjust opto cutter."
Ef-1w,Garbage Value Showing In Display,"Check 6264 ic in processor card if faulty replace,if ok check 8279 ic in display card if faulty replace if ok than replace processor card."
Ef-1w,Motor Not Working,"Check secondary fuse if faulty replace,if ok Check driver card IC 297,Check voltage 5vdc pin no.10,frq.pin no.18 if ok than replace driver card."
Ed-2sapo,"Blank Display,
 Back Light On.","Replace the crystal 12 MHz In processor card.If not, replace the Processor card"
Ed-2sapo,No Display,"Check mains fuse,if blown replace,if ok than check secondary fuse F5 (10V/Ac)if supply is not there replace fuse,if suply ok than check processor to display frc cable continuty if not replace cable,if ok,Check output on pin 3 of U4 & crystal body. Voltage should be around 3.36V DC. Similarly, check output on pin 3 of U5  & crystal body. Voltage should be around 3.36V DC.If not, check input on pin 1 of U4 & U5 with respect to crystal. It should be 5.0V DC.If ok than replace processor card."
Ed-2sapo,Garbage Data On Display,"Check the FRC cable from Processor card to Display card. Check the continuity of pin no.1 to 34 on both sides of the cable. If not observed, replace the FRC cable.If FRC cable is proper,Check if the LCD & Display card is properly connected.If yes, replace the LCD & Display card or the Processor."
Ed-2sapo,Time & Not Saved In System,"Check battery if not showing 3.6v replace it,if ok Check 8563 Ic or crystal,if faulty replace,if ok replace processor card."
Ed-2sapo,Key Pad Not Responding.,"Check if the FRC cable is properly fixed on the Processor card (P3) & the Display card (P2). If yes, check the continuity of pin no.1 to 34 on both sides of the cable. If not observed, replace the FRC cable. If yes,Check if the keypad tail is properly connected on the display card. Also, check if there is any damage to the keypad tail.If yes, replace the Front panel / Keypad.If not, replace the Processor card."
Ed-2sapo,"Arm A,
 Arm B Both Motor Not Working.","Check the fuse F6 on fuse PCB. Replace if blown with 2.5 A.If fuse is Ok, check the supply 12V AC on fuse PCB as shown. If supply is not Ok, replace the transformer.If not,check voltage in driver card 12v Ac is not check wire continuity,if ok,check 10 pin frc cable if ok than replace processor card."
